neighbourhood,room_type,price,minimum_nights,availability_365
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,70,7,0
Le Plateau-Mont-Royal,Private room,60,5,0
Ville-Marie,Entire home/apt,220,5,362
Le Plateau-Mont-Royal,Entire home/apt,99,2,336
Villeray-Saint-Michel-Parc-Extension,Private room,40,3,0
Le Plateau-Mont-Royal,Entire home/apt,100,6,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,1,0
Ville-Marie,Entire home/apt,80,2,216
Ville-Marie,Private room,53,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,23,2,182
Le Plateau-Mont-Royal,Entire home/apt,57,5,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,22,1,0
Verdun,Entire home/apt,149,3,3
Saint-Laurent,Entire home/apt,65,1,255
Ville-Marie,Entire home/apt,501,31,364
Le Plateau-Mont-Royal,Private room,40,3,0
Saint-Laurent,Private room,29,1,83
Le Plateau-Mont-Royal,Entire home/apt,70,1,0
Le Sud-Ouest,Entire home/apt,128,1,255
Le Plateau-Mont-Royal,Entire home/apt,110,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,70,5,0
Rosemont-La Petite-Patrie,Private room,31,3,29
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,80,1,0
Ville-Marie,Private room,60,1,323
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,30,268
Ville-Marie,Entire home/apt,149,2,66
Mercier-Hochelaga-Maisonneuve,Entire home/apt,66,5,41
Le Plateau-Mont-Royal,Entire home/apt,136,2,0
Ahuntsic-Cartierville,Entire home/apt,59,1,341
Ville-Marie,Entire home/apt,76,2,23
Ville-Marie,Entire home/apt,76,2,41
Le Sud-Ouest,Private room,27,1,0
Ville-Marie,Private room,50,1,36
Ville-Marie,Entire home/apt,60,2,0
Verdun,Entire home/apt,60,1,24
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,100,30,74
Mercier-Hochelaga-Maisonneuve,Entire home/apt,60,2,0
Le Plateau-Mont-Royal,Entire home/apt,129,3,122
Rosemont-La Petite-Patrie,Entire home/apt,110,2,256
Le Sud-Ouest,Private room,46,2,5
Le Plateau-Mont-Royal,Entire home/apt,76,3,364
Le Plateau-Mont-Royal,Private room,50,1,0
Rosemont-La Petite-Patrie,Private room,70,1,365
Rosemont-La Petite-Patrie,Private room,80,1,365
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,110,6,0
Villeray-Saint-Michel-Parc-Extension,Private room,30,2,332
Mercier-Hochelaga-Maisonneuve,Entire home/apt,95,3,0
Le Plateau-Mont-Royal,Entire home/apt,50,4,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,130,5,0
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Le Plateau-Mont-Royal,Entire home/apt,76,2,23
Villeray-Saint-Michel-Parc-Extension,Private room,39,3,360
Ahuntsic-Cartierville,Entire home/apt,60,4,6
Le Plateau-Mont-Royal,Entire home/apt,100,2,36
Le Plateau-Mont-Royal,Private room,133,7,365
Le Plateau-Mont-Royal,Entire home/apt,100,2,24
Ville-Marie,Private room,40,1,7
Ahuntsic-Cartierville,Entire home/apt,70,1,348
Rosemont-La Petite-Patrie,Entire home/apt,85,5,333
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,1,255
Ville-Marie,Entire home/apt,73,31,254
Le Sud-Ouest,Entire home/apt,136,2,0
Le Plateau-Mont-Royal,Private room,23,8,150
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,2,354
Ville-Marie,Entire home/apt,70,3,313
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Le Plateau-Mont-Royal,Entire home/apt,120,2,347
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,82,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,59,6,256
Le Sud-Ouest,Private room,35,1,11
Ville-Marie,Private room,40,2,0
Ville-Marie,Entire home/apt,76,2,0
Le Plateau-Mont-Royal,Private room,30,6,0
Ville-Marie,Entire home/apt,226,1,342
Le Plateau-Mont-Royal,Entire home/apt,125,2,75
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,65,365,271
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,31,258
Ville-Marie,Entire home/apt,265,1,337
Le Plateau-Mont-Royal,Entire home/apt,100,3,0
Ville-Marie,Entire home/apt,226,2,328
Verdun,Entire home/apt,99,20,0
Rosemont-La Petite-Patrie,Entire home/apt,60,2,0
Le Plateau-Mont-Royal,Entire home/apt,100,1,0
LaSalle,Private room,35,2,0
Le Plateau-Mont-Royal,Private room,55,1,359
Le Plateau-Mont-Royal,Entire home/apt,57,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,104,3,0
Ville-Marie,Shared room,150,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,3,0
Ville-Marie,Entire home/apt,46,7,0
Le Plateau-Mont-Royal,Private room,55,1,0
Ville-Marie,Private room,18,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,38,20,0
Le Plateau-Mont-Royal,Entire home/apt,125,2,0
Le Plateau-Mont-Royal,Entire home/apt,70,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,120,272
Ville-Marie,Entire home/apt,76,1,209
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,90,1,0
Rosemont-La Petite-Patrie,Entire home/apt,85,3,19
Mercier-Hochelaga-Maisonneuve,Entire home/apt,199,14,0
Ville-Marie,Entire home/apt,86,1,344
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,2,0
Le Plateau-Mont-Royal,Entire home/apt,80,1,0
Ville-Marie,Entire home/apt,99,2,122
Le Plateau-Mont-Royal,Entire home/apt,120,2,100
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,3,0
Rosemont-La Petite-Patrie,Private room,50,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,7,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,60,224
Ville-Marie,Entire home/apt,100,1,340
Le Sud-Ouest,Private room,25,25,306
Le Plateau-Mont-Royal,Entire home/apt,125,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,100,1,0
Le Plateau-Mont-Royal,Entire home/apt,90,3,0
Rosemont-La Petite-Patrie,Entire home/apt,52,5,0
Le Plateau-Mont-Royal,Private room,55,2,40
Ahuntsic-Cartierville,Entire home/apt,68,2,0
Le Sud-Ouest,Entire home/apt,106,2,154
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,46,120,190
Ville-Marie,Entire home/apt,89,7,348
Ville-Marie,Entire home/apt,100,3,0
Le Plateau-Mont-Royal,Entire home/apt,99,2,0
Ville-Marie,Entire home/apt,240,1,334
Ahuntsic-Cartierville,Private room,40,2,311
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,76,3,4
Le Plateau-Mont-Royal,Entire home/apt,113,1,0
Le Plateau-Mont-Royal,Entire home/apt,250,2,333
Le Plateau-Mont-Royal,Entire home/apt,115,2,365
Le Plateau-Mont-Royal,Private room,39,2,286
Le Plateau-Mont-Royal,Entire home/apt,125,3,228
Côte-Saint-Luc,Entire home/apt,93,1,180
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,46,1,310
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,46,120,105
Le Plateau-Mont-Royal,Private room,20,1,80
Ville-Marie,Entire home/apt,199,1,154
Ville-Marie,Entire home/apt,76,2,0
Ville-Marie,Entire home/apt,99,2,342
Ville-Marie,Entire home/apt,129,2,342
Le Plateau-Mont-Royal,Private room,27,1,0
Rosemont-La Petite-Patrie,Entire home/apt,95,1,0
Le Plateau-Mont-Royal,Entire home/apt,95,2,0
Ville-Marie,Entire home/apt,50,1,116
Ville-Marie,Entire home/apt,136,3,363
Le Plateau-Mont-Royal,Entire home/apt,150,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,2,131
LaSalle,Private room,80,1,0
Ville-Marie,Entire home/apt,100,2,329
Le Plateau-Mont-Royal,Entire home/apt,289,2,113
Le Plateau-Mont-Royal,Entire home/apt,150,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,99,1,0
Le Sud-Ouest,Entire home/apt,76,1,0
Le Sud-Ouest,Entire home/apt,76,9,0
Le Sud-Ouest,Entire home/apt,51,2,4
Outremont,Entire home/apt,76,7,0
Westmount,Entire home/apt,169,2,280
Rosemont-La Petite-Patrie,Private room,26,1,0
Le Sud-Ouest,Private room,23,6,27
Le Plateau-Mont-Royal,Entire home/apt,94,3,0
Ville-Marie,Entire home/apt,99,2,341
Ville-Marie,Entire home/apt,129,2,273
Le Plateau-Mont-Royal,Private room,46,1,0
Ville-Marie,Entire home/apt,129,2,348
Saint-Laurent,Private room,30,1,0
Ville-Marie,Entire home/apt,86,30,310
Le Sud-Ouest,Private room,76,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,40,1,0
Outremont,Private room,70,12,0
Saint-Laurent,Entire home/apt,130,1,101
Mercier-Hochelaga-Maisonneuve,Entire home/apt,99,5,316
Verdun,Entire home/apt,150,7,0
Ville-Marie,Private room,34,1,61
Ville-Marie,Entire home/apt,85,3,131
Verdun,Entire home/apt,47,1,88
Verdun,Entire home/apt,50,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,119,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,46,1,354
Le Plateau-Mont-Royal,Entire home/apt,91,2,15
Le Plateau-Mont-Royal,Entire home/apt,80,1,0
Ville-Marie,Entire home/apt,166,1,349
Ville-Marie,Entire home/apt,70,2,0
Ville-Marie,Entire home/apt,100,1,131
Mercier-Hochelaga-Maisonneuve,Private room,55,2,316
Ville-Marie,Entire home/apt,65,2,14
Rosemont-La Petite-Patrie,Entire home/apt,100,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,190,7,258
Verdun,Private room,50,2,91
Le Plateau-Mont-Royal,Private room,30,2,0
Rosemont-La Petite-Patrie,Entire home/apt,120,3,0
Ville-Marie,Private room,35,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,4,0
Ville-Marie,Entire home/apt,87,32,264
Ville-Marie,Entire home/apt,85,2,351
Saint-Laurent,Entire home/apt,65,90,365
Ville-Marie,Private room,60,1,313
Saint-Laurent,Entire home/apt,95,30,286
Le Plateau-Mont-Royal,Private room,25,4,0
Ville-Marie,Private room,42,2,299
Le Plateau-Mont-Royal,Entire home/apt,80,3,284
Ville-Marie,Private room,26,1,0
L'Île-Bizard-Sainte-Geneviève,Entire home/apt,60,7,0
Kirkland,Entire home/apt,98,7,362
Le Sud-Ouest,Entire home/apt,76,3,245
Ahuntsic-Cartierville,Private room,90,1,0
Verdun,Entire home/apt,100,1,0
Ville-Marie,Entire home/apt,55,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,1,0
Ville-Marie,Entire home/apt,76,2,0
Montréal-Est,Private room,50,1,0
Mercier-Hochelaga-Maisonneuve,Private room,20,3,0
Ville-Marie,Entire home/apt,150,1,151
Ville-Marie,Entire home/apt,83,5,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,3,351
Rosemont-La Petite-Patrie,Entire home/apt,100,1,180
Ville-Marie,Private room,25,1,0
Ville-Marie,Entire home/apt,150,1,0
Ville-Marie,Entire home/apt,123,2,356
Ville-Marie,Entire home/apt,90,2,0
Ville-Marie,Entire home/apt,51,3,3
Ville-Marie,Private room,76,1,362
Rosemont-La Petite-Patrie,Entire home/apt,70,2,0
Rosemont-La Petite-Patrie,Entire home/apt,68,7,0
Ville-Marie,Entire home/apt,199,2,40
Le Plateau-Mont-Royal,Entire home/apt,98,3,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,89,5,0
Le Plateau-Mont-Royal,Entire home/apt,35,3,0
Le Sud-Ouest,Private room,40,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,5,0
Ville-Marie,Entire home/apt,150,2,362
Ville-Marie,Entire home/apt,90,3,0
Villeray-Saint-Michel-Parc-Extension,Private room,25,3,0
Ville-Marie,Entire home/apt,199,2,316
Rosemont-La Petite-Patrie,Entire home/apt,179,2,51
Rosemont-La Petite-Patrie,Entire home/apt,169,1,0
Ville-Marie,Entire home/apt,113,3,342
Dorval,Entire home/apt,66,1,343
Ville-Marie,Entire home/apt,80,2,27
Ville-Marie,Entire home/apt,85,2,7
Ville-Marie,Entire home/apt,80,2,28
Ville-Marie,Entire home/apt,80,2,33
Le Plateau-Mont-Royal,Entire home/apt,65,2,0
Le Plateau-Mont-Royal,Entire home/apt,130,3,0
Rosemont-La Petite-Patrie,Private room,199,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,5,0
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,55,1,0
Ville-Marie,Entire home/apt,229,2,0
Rosemont-La Petite-Patrie,Entire home/apt,69,3,165
Le Plateau-Mont-Royal,Private room,44,2,0
Ahuntsic-Cartierville,Entire home/apt,50,1,0
Rosemont-La Petite-Patrie,Entire home/apt,65,1,0
Le Sud-Ouest,Private room,43,2,113
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,14,0
Le Plateau-Mont-Royal,Entire home/apt,150,2,3
Rosemont-La Petite-Patrie,Entire home/apt,90,4,76
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,40,1,0
Ville-Marie,Entire home/apt,70,2,143
Le Plateau-Mont-Royal,Private room,69,1,0
Le Plateau-Mont-Royal,Private room,35,1,0
Le Plateau-Mont-Royal,Entire home/apt,42,21,0
Ville-Marie,Private room,34,2,0
Verdun,Private room,199,1,358
Ville-Marie,Entire home/apt,150,1,0
Rosemont-La Petite-Patrie,Entire home/apt,35,10,0
Ville-Marie,Entire home/apt,70,1,0
Le Plateau-Mont-Royal,Private room,37,1,0
Le Sud-Ouest,Private room,55,32,256
Le Sud-Ouest,Private room,40,32,256
Rosemont-La Petite-Patrie,Entire home/apt,1000,1,365
Le Plateau-Mont-Royal,Private room,40,2,0
Le Sud-Ouest,Private room,65,32,256
Le Sud-Ouest,Private room,65,32,309
Le Sud-Ouest,Private room,60,32,310
Le Sud-Ouest,Private room,40,32,309
Le Sud-Ouest,Private room,35,32,327
Le Sud-Ouest,Private room,55,32,326
Le Sud-Ouest,Private room,65,32,289
Le Plateau-Mont-Royal,Private room,40,2,0
Le Sud-Ouest,Private room,55,32,255
Le Sud-Ouest,Private room,30,32,249
Le Sud-Ouest,Private room,35,32,340
Rosemont-La Petite-Patrie,Entire home/apt,50,1,0
Le Sud-Ouest,Private room,50,32,340
Rosemont-La Petite-Patrie,Entire home/apt,94,6,76
Le Sud-Ouest,Private room,35,32,178
Le Plateau-Mont-Royal,Private room,48,2,0
Le Sud-Ouest,Entire home/apt,80,1,0
Le Plateau-Mont-Royal,Entire home/apt,139,1,345
Ville-Marie,Entire home/apt,240,1,342
Le Plateau-Mont-Royal,Entire home/apt,95,1,0
Ahuntsic-Cartierville,Entire home/apt,80,2,136
Ahuntsic-Cartierville,Entire home/apt,42,7,201
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,68,120,365
Ville-Marie,Private room,80,1,66
Mercier-Hochelaga-Maisonneuve,Entire home/apt,65,5,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,89,8,105
Ahuntsic-Cartierville,Entire home/apt,27,30,195
Ville-Marie,Entire home/apt,199,5,252
Le Plateau-Mont-Royal,Entire home/apt,60,14,0
Le Plateau-Mont-Royal,Entire home/apt,143,1,72
Le Sud-Ouest,Entire home/apt,450,1,0
Ville-Marie,Entire home/apt,139,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,250,15,0
Le Plateau-Mont-Royal,Entire home/apt,91,1,250
Ville-Marie,Private room,34,2,0
Ville-Marie,Private room,40,1,336
Rosemont-La Petite-Patrie,Private room,80,1,356
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,65,32,365
Ville-Marie,Private room,85,1,138
Le Plateau-Mont-Royal,Entire home/apt,70,4,0
Le Sud-Ouest,Entire home/apt,60,2,0
Rosemont-La Petite-Patrie,Entire home/apt,78,2,0
Ville-Marie,Entire home/apt,69,5,25
Le Plateau-Mont-Royal,Entire home/apt,53,2,0
Le Plateau-Mont-Royal,Entire home/apt,95,2,306
Le Plateau-Mont-Royal,Entire home/apt,53,29,327
Ville-Marie,Entire home/apt,129,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,50,1,299
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,2,326
Le Plateau-Mont-Royal,Private room,80,3,42
Le Plateau-Mont-Royal,Private room,30,1,0
Le Sud-Ouest,Entire home/apt,55,30,74
Villeray-Saint-Michel-Parc-Extension,Private room,42,1,355
Ville-Marie,Private room,85,1,0
Le Plateau-Mont-Royal,Entire home/apt,110,3,316
Le Sud-Ouest,Entire home/apt,199,7,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,55,1,0
Mercier-Hochelaga-Maisonneuve,Private room,30,1,0
Ville-Marie,Entire home/apt,80,2,157
Le Plateau-Mont-Royal,Entire home/apt,93,2,178
Le Plateau-Mont-Royal,Entire home/apt,50,5,19
Le Plateau-Mont-Royal,Private room,50,1,0
Ville-Marie,Entire home/apt,46,3,0
Ville-Marie,Entire home/apt,76,1,183
Hampstead,Private room,60,30,365
Rosemont-La Petite-Patrie,Entire home/apt,90,4,292
Saint-Laurent,Private room,26,1,0
Ville-Marie,Private room,35,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,30,314
Rosemont-La Petite-Patrie,Entire home/apt,129,2,77
Rosemont-La Petite-Patrie,Entire home/apt,95,2,26
Le Sud-Ouest,Entire home/apt,93,1,0
LaSalle,Private room,35,90,190
Le Plateau-Mont-Royal,Entire home/apt,70,1,0
Le Plateau-Mont-Royal,Entire home/apt,43,10,0
Le Plateau-Mont-Royal,Entire home/apt,78,1,34
Ville-Marie,Entire home/apt,125,3,164
Ville-Marie,Private room,30,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,40,10,0
Le Sud-Ouest,Entire home/apt,150,180,364
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,95,3,286
Anjou,Private room,25,1,0
Le Plateau-Mont-Royal,Entire home/apt,150,2,0
Rosemont-La Petite-Patrie,Entire home/apt,100,1,0
Ville-Marie,Entire home/apt,80,3,179
Rosemont-La Petite-Patrie,Entire home/apt,60,7,0
Le Plateau-Mont-Royal,Entire home/apt,76,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,50,1,0
Rosemont-La Petite-Patrie,Entire home/apt,55,4,0
Hampstead,Private room,76,1,0
Ville-Marie,Private room,40,1,0
Villeray-Saint-Michel-Parc-Extension,Private room,55,2,264
Rosemont-La Petite-Patrie,Private room,26,3,271
Le Plateau-Mont-Royal,Private room,23,30,0
Ville-Marie,Private room,25,3,0
Rosemont-La Petite-Patrie,Private room,30,1,0
Rosemont-La Petite-Patrie,Private room,37,5,0
Le Plateau-Mont-Royal,Entire home/apt,100,7,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,106,180,364
Villeray-Saint-Michel-Parc-Extension,Private room,30,3,0
Le Sud-Ouest,Entire home/apt,99,2,7
Ville-Marie,Entire home/apt,76,1,18
Ville-Marie,Entire home/apt,76,1,44
Le Sud-Ouest,Entire home/apt,76,3,346
Rosemont-La Petite-Patrie,Entire home/apt,85,5,0
Le Plateau-Mont-Royal,Private room,70,8,0
Le Plateau-Mont-Royal,Private room,27,4,0
Ahuntsic-Cartierville,Entire home/apt,53,3,0
Le Plateau-Mont-Royal,Private room,22,21,312
Le Plateau-Mont-Royal,Entire home/apt,59,2,0
LaSalle,Entire home/apt,70,1,207
Ville-Marie,Entire home/apt,35,7,0
Le Plateau-Mont-Royal,Private room,50,1,304
Rosemont-La Petite-Patrie,Entire home/apt,33,1,0
Ville-Marie,Entire home/apt,139,1,89
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,76,10,0
Le Sud-Ouest,Entire home/apt,199,5,0
Ville-Marie,Private room,30,1,0
Dollard-des-Ormeaux,Private room,55,3,363
Rosemont-La Petite-Patrie,Entire home/apt,35,2,0
Ville-Marie,Entire home/apt,90,3,44
Verdun,Private room,60,1,346
Le Plateau-Mont-Royal,Entire home/apt,220,3,0
Le Plateau-Mont-Royal,Entire home/apt,46,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,55,1,79
Le Plateau-Mont-Royal,Entire home/apt,90,3,41
Rosemont-La Petite-Patrie,Entire home/apt,250,3,179
Rosemont-La Petite-Patrie,Private room,27,1,0
Le Plateau-Mont-Royal,Private room,40,1,0
Le Plateau-Mont-Royal,Entire home/apt,280,3,42
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,6,0
Verdun,Private room,46,1,227
Ville-Marie,Entire home/apt,99,3,281
Villeray-Saint-Michel-Parc-Extension,Private room,50,2,78
Lachine,Entire home/apt,50,4,80
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,95,4,0
Ville-Marie,Entire home/apt,126,1,323
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,1,0
Verdun,Entire home/apt,76,3,308
Le Plateau-Mont-Royal,Private room,40,1,0
Le Plateau-Mont-Royal,Entire home/apt,139,2,160
Ville-Marie,Entire home/apt,87,7,0
Ville-Marie,Entire home/apt,100,7,0
Le Plateau-Mont-Royal,Entire home/apt,65,2,0
LaSalle,Entire home/apt,104,1,332
Le Plateau-Mont-Royal,Entire home/apt,130,2,0
Ville-Marie,Entire home/apt,117,180,358
Pierrefonds-Roxboro,Private room,46,1,79
Westmount,Private room,85,2,333
Outremont,Entire home/apt,196,2,10
Villeray-Saint-Michel-Parc-Extension,Private room,30,1,0
Le Plateau-Mont-Royal,Entire home/apt,50,7,0
Rosemont-La Petite-Patrie,Entire home/apt,46,7,0
Outremont,Entire home/apt,40,1,0
Rosemont-La Petite-Patrie,Entire home/apt,93,3,362
Le Plateau-Mont-Royal,Entire home/apt,42,2,0
Ahuntsic-Cartierville,Private room,46,2,0
Ville-Marie,Entire home/apt,40,3,0
Rosemont-La Petite-Patrie,Private room,20,7,0
Le Plateau-Mont-Royal,Entire home/apt,115,7,0
Ville-Marie,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,Private room,35,1,201
Ville-Marie,Private room,22,4,0
Ville-Marie,Entire home/apt,59,2,293
Le Plateau-Mont-Royal,Entire home/apt,70,5,0
LaSalle,Private room,40,1,358
Ville-Marie,Entire home/apt,150,5,243
Westmount,Entire home/apt,100,4,135
Rosemont-La Petite-Patrie,Entire home/apt,50,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Ville-Marie,Entire home/apt,90,2,0
Le Plateau-Mont-Royal,Private room,55,1,360
Le Plateau-Mont-Royal,Private room,38,1,0
Ville-Marie,Entire home/apt,30,1,0
Rosemont-La Petite-Patrie,Entire home/apt,46,7,0
Saint-Laurent,Entire home/apt,76,360,166
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,10,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,2,0
Rosemont-La Petite-Patrie,Entire home/apt,60,1,0
Le Plateau-Mont-Royal,Private room,25,1,0
Le Plateau-Mont-Royal,Private room,33,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,53,2,96
Le Plateau-Mont-Royal,Entire home/apt,80,1,32
Le Plateau-Mont-Royal,Entire home/apt,90,3,152
Le Plateau-Mont-Royal,Entire home/apt,150,5,344
Westmount,Private room,55,2,0
Ville-Marie,Entire home/apt,95,5,0
Le Plateau-Mont-Royal,Entire home/apt,130,4,0
Le Plateau-Mont-Royal,Private room,46,1,0
Le Plateau-Mont-Royal,Private room,37,2,323
LaSalle,Entire home/apt,40,1,352
Rosemont-La Petite-Patrie,Entire home/apt,125,3,0
Saint-Laurent,Entire home/apt,70,30,355
Le Plateau-Mont-Royal,Private room,35,2,0
Le Plateau-Mont-Royal,Entire home/apt,209,2,328
Ville-Marie,Private room,78,1,0
Rosemont-La Petite-Patrie,Entire home/apt,80,5,0
Outremont,Entire home/apt,89,4,0
Westmount,Private room,25,1,0
Rosemont-La Petite-Patrie,Entire home/apt,30,5,0
Ville-Marie,Entire home/apt,300,2,0
Ville-Marie,Entire home/apt,150,2,26
Le Plateau-Mont-Royal,Entire home/apt,80,2,0
Ville-Marie,Entire home/apt,400,2,0
Le Plateau-Mont-Royal,Private room,30,1,0
Ville-Marie,Entire home/apt,130,2,238
Le Plateau-Mont-Royal,Entire home/apt,99,4,0
Ville-Marie,Entire home/apt,345,3,131
Rosemont-La Petite-Patrie,Entire home/apt,35,1,0
Ville-Marie,Entire home/apt,90,1,6
Rosemont-La Petite-Patrie,Entire home/apt,40,1,0
Ville-Marie,Private room,55,1,0
Le Plateau-Mont-Royal,Private room,38,1,0
Le Plateau-Mont-Royal,Entire home/apt,60,4,224
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,70,2,267
Le Plateau-Mont-Royal,Entire home/apt,60,3,0
Verdun,Entire home/apt,85,2,165
Le Plateau-Mont-Royal,Entire home/apt,120,7,0
Le Sud-Ouest,Entire home/apt,199,2,272
Le Plateau-Mont-Royal,Entire home/apt,95,5,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,3,0
Ville-Marie,Entire home/apt,150,3,0
Rosemont-La Petite-Patrie,Entire home/apt,70,1,360
Le Plateau-Mont-Royal,Entire home/apt,145,5,68
Le Plateau-Mont-Royal,Entire home/apt,95,5,0
Pointe-Claire,Entire home/apt,110,3,13
Ville-Marie,Entire home/apt,99,1,175
Le Plateau-Mont-Royal,Entire home/apt,50,3,0
Mercier-Hochelaga-Maisonneuve,Private room,60,5,0
Outremont,Entire home/apt,100,2,0
Hampstead,Entire home/apt,38,4,0
Le Plateau-Mont-Royal,Entire home/apt,35,180,364
Le Sud-Ouest,Private room,26,2,0
Ville-Marie,Entire home/apt,100,1,0
Le Plateau-Mont-Royal,Private room,30,1,0
Ville-Marie,Entire home/apt,550,3,329
Le Plateau-Mont-Royal,Entire home/apt,119,5,0
Ville-Marie,Entire home/apt,106,1,299
Le Plateau-Mont-Royal,Entire home/apt,55,2,0
Rosemont-La Petite-Patrie,Private room,30,1,133
Le Plateau-Mont-Royal,Entire home/apt,102,2,0
Rosemont-La Petite-Patrie,Private room,20,1,0
Le Plateau-Mont-Royal,Private room,65,1,0
Ville-Marie,Entire home/apt,172,2,0
Verdun,Entire home/apt,76,7,0
Rosemont-La Petite-Patrie,Entire home/apt,46,1,272
Le Plateau-Mont-Royal,Entire home/apt,63,1,0
Le Plateau-Mont-Royal,Entire home/apt,95,2,27
Le Plateau-Mont-Royal,Entire home/apt,125,3,24
Le Plateau-Mont-Royal,Entire home/apt,80,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,93,1,180
Le Plateau-Mont-Royal,Private room,50,3,273
Rosemont-La Petite-Patrie,Entire home/apt,76,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,57,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,400,2,24
Le Plateau-Mont-Royal,Private room,20,1,0
Le Plateau-Mont-Royal,Private room,25,1,0
Ville-Marie,Entire home/apt,80,14,0
Le Plateau-Mont-Royal,Private room,30,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,85,7,132
Ville-Marie,Entire home/apt,87,2,255
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
Ville-Marie,Entire home/apt,89,1,0
